4994;03/09/2018;4994;165;Monday;September;2018;2018-Sep;3;246;35;2018-W35;02/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekday
4995;04/09/2018;4995;165;Tuesday;September;2018;2018-Sep;4;247;35;2018-W35;02/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekday
4996;05/09/2018;4996;165;Wednesday;September;2018;2018-Sep;5;248;35;2018-W35;02/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekday
4997;06/09/2018;4997;165;Thursday;September;2018;2018-Sep;6;249;35;2018-W35;02/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekday
4998;07/09/2018;4998;165;Friday;September;2018;2018-Sep;7;250;35;2018-W35;02/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekday
4999;08/09/2018;4999;165;Saturday;September;2018;2018-Sep;8;251;35;2018-W35;02/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekend
5000;09/09/2018;5000;165;Sunday;September;2018;2018-Sep;9;252;36;2018-W36;09/09/2018;36;2018-W36;03/09/2018;Non-Holiday;Weekend
5001;10/09/2018;5001;165;Monday;September;2018;2018-Sep;10;253;36;2018-W36;09/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekday
5002;11/09/2018;5002;165;Tuesday;September;2018;2018-Sep;11;254;36;2018-W36;09/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekday
5003;12/09/2018;5003;165;Wednesday;September;2018;2018-Sep;12;255;36;2018-W36;09/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekday
5004;13/09/2018;5004;165;Thursday;September;2018;2018-Sep;13;256;36;2018-W36;09/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekday
5005;14/09/2018;5005;165;Friday;September;2018;2018-Sep;14;257;36;2018-W36;09/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekday
5006;15/09/2018;5006;165;Saturday;September;2018;2018-Sep;15;258;36;2018-W36;09/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekend
5007;16/09/2018;5007;165;Sunday;September;2018;2018-Sep;16;259;37;2018-W37;16/09/2018;37;2018-W37;10/09/2018;Non-Holiday;Weekend
5008;17/09/2018;5008;165;Monday;September;2018;2018-Sep;17;260;37;2018-W37;16/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekday
5009;18/09/2018;5009;165;Tuesday;September;2018;2018-Sep;18;261;37;2018-W37;16/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekday
5010;19/09/2018;5010;165;Wednesday;September;2018;2018-Sep;19;262;37;2018-W37;16/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekday
5011;20/09/2018;5011;165;Thursday;September;2018;2018-Sep;20;263;37;2018-W37;16/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekday
5012;21/09/2018;5012;165;Friday;September;2018;2018-Sep;21;264;37;2018-W37;16/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekday
5013;22/09/2018;5013;165;Saturday;September;2018;2018-Sep;22;265;37;2018-W37;16/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekend
5014;23/09/2018;5014;165;Sunday;September;2018;2018-Sep;23;266;38;2018-W38;23/09/2018;38;2018-W38;17/09/2018;Non-Holiday;Weekend
5015;24/09/2018;5015;165;Monday;September;2018;2018-Sep;24;267;38;2018-W38;23/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekday
5016;25/09/2018;5016;165;Tuesday;September;2018;2018-Sep;25;268;38;2018-W38;23/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekday
5017;26/09/2018;5017;165;Wednesday;September;2018;2018-Sep;26;269;38;2018-W38;23/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekday
5018;27/09/2018;5018;165;Thursday;September;2018;2018-Sep;27;270;38;2018-W38;23/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekday
5019;28/09/2018;5019;165;Friday;September;2018;2018-Sep;28;271;38;2018-W38;23/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekday
5020;29/09/2018;5020;165;Saturday;September;2018;2018-Sep;29;272;38;2018-W38;23/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekend
5021;30/09/2018;5021;165;Sunday;September;2018;2018-Sep;30;273;39;2018-W39;30/09/2018;39;2018-W39;24/09/2018;Non-Holiday;Weekend
5022;01/10/2018;5022;166;Monday;October;2018;2018-Oct;1;274;39;2018-W39;30/09/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekday
5023;02/10/2018;5023;166;Tuesday;October;2018;2018-Oct;2;275;39;2018-W39;30/09/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekday
5024;03/10/2018;5024;166;Wednesday;October;2018;2018-Oct;3;276;39;2018-W39;30/09/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekday
5025;04/10/2018;5025;166;Thursday;October;2018;2018-Oct;4;277;39;2018-W39;30/09/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekday
5026;05/10/2018;5026;166;Friday;October;2018;2018-Oct;5;278;39;2018-W39;30/09/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekday
5027;06/10/2018;5027;166;Saturday;October;2018;2018-Oct;6;279;39;2018-W39;30/09/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekend
5028;07/10/2018;5028;166;Sunday;October;2018;2018-Oct;7;280;40;2018-W40;07/10/2018;40;2018-W40;01/10/2018;Non-Holiday;Weekend
5029;08/10/2018;5029;166;Monday;October;2018;2018-Oct;8;281;40;2018-W40;07/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekday
5030;09/10/2018;5030;166;Tuesday;October;2018;2018-Oct;9;282;40;2018-W40;07/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekday
5031;10/10/2018;5031;166;Wednesday;October;2018;2018-Oct;10;283;40;2018-W40;07/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekday
5032;11/10/2018;5032;166;Thursday;October;2018;2018-Oct;11;284;40;2018-W40;07/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekday
5033;12/10/2018;5033;166;Friday;October;2018;2018-Oct;12;285;40;2018-W40;07/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekday
5034;13/10/2018;5034;166;Saturday;October;2018;2018-Oct;13;286;40;2018-W40;07/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekend
5035;14/10/2018;5035;166;Sunday;October;2018;2018-Oct;14;287;41;2018-W41;14/10/2018;41;2018-W41;08/10/2018;Non-Holiday;Weekend
5036;15/10/2018;5036;166;Monday;October;2018;2018-Oct;15;288;41;2018-W41;14/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekday
5037;16/10/2018;5037;166;Tuesday;October;2018;2018-Oct;16;289;41;2018-W41;14/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekday
5038;17/10/2018;5038;166;Wednesday;October;2018;2018-Oct;17;290;41;2018-W41;14/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekday
5039;18/10/2018;5039;166;Thursday;October;2018;2018-Oct;18;291;41;2018-W41;14/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekday
5040;19/10/2018;5040;166;Friday;October;2018;2018-Oct;19;292;41;2018-W41;14/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekday
5041;20/10/2018;5041;166;Saturday;October;2018;2018-Oct;20;293;41;2018-W41;14/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekend
5042;21/10/2018;5042;166;Sunday;October;2018;2018-Oct;21;294;42;2018-W42;21/10/2018;42;2018-W42;15/10/2018;Non-Holiday;Weekend
5043;22/10/2018;5043;166;Monday;October;2018;2018-Oct;22;295;42;2018-W42;21/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekday
5044;23/10/2018;5044;166;Tuesday;October;2018;2018-Oct;23;296;42;2018-W42;21/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekday
5045;24/10/2018;5045;166;Wednesday;October;2018;2018-Oct;24;297;42;2018-W42;21/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekday
5046;25/10/2018;5046;166;Thursday;October;2018;2018-Oct;25;298;42;2018-W42;21/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekday
5047;26/10/2018;5047;166;Friday;October;2018;2018-Oct;26;299;42;2018-W42;21/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekday
5048;27/10/2018;5048;166;Saturday;October;2018;2018-Oct;27;300;42;2018-W42;21/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekend
5049;28/10/2018;5049;166;Sunday;October;2018;2018-Oct;28;301;43;2018-W43;28/10/2018;43;2018-W43;22/10/2018;Non-Holiday;Weekend
5050;29/10/2018;5050;166;Monday;October;2018;2018-Oct;29;302;43;2018-W43;28/10/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekday
5051;30/10/2018;5051;166;Tuesday;October;2018;2018-Oct;30;303;43;2018-W43;28/10/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekday
5052;31/10/2018;5052;166;Wednesday;October;2018;2018-Oct;31;304;43;2018-W43;28/10/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekday
5053;01/11/2018;5053;167;Thursday;November;2018;2018-Nov;1;305;43;2018-W43;28/10/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekday
5054;02/11/2018;5054;167;Friday;November;2018;2018-Nov;2;306;43;2018-W43;28/10/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekday
5055;03/11/2018;5055;167;Saturday;November;2018;2018-Nov;3;307;43;2018-W43;28/10/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekend
5056;04/11/2018;5056;167;Sunday;November;2018;2018-Nov;4;308;44;2018-W44;04/11/2018;44;2018-W44;29/10/2018;Non-Holiday;Weekend
5057;05/11/2018;5057;167;Monday;November;2018;2018-Nov;5;309;44;2018-W44;04/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekday
5058;06/11/2018;5058;167;Tuesday;November;2018;2018-Nov;6;310;44;2018-W44;04/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekday
5059;07/11/2018;5059;167;Wednesday;November;2018;2018-Nov;7;311;44;2018-W44;04/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekday
5060;08/11/2018;5060;167;Thursday;November;2018;2018-Nov;8;312;44;2018-W44;04/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekday
5061;09/11/2018;5061;167;Friday;November;2018;2018-Nov;9;313;44;2018-W44;04/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekday
5062;10/11/2018;5062;167;Saturday;November;2018;2018-Nov;10;314;44;2018-W44;04/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekend
5063;11/11/2018;5063;167;Sunday;November;2018;2018-Nov;11;315;45;2018-W45;11/11/2018;45;2018-W45;05/11/2018;Non-Holiday;Weekend
5064;12/11/2018;5064;167;Monday;November;2018;2018-Nov;12;316;45;2018-W45;11/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekday
5065;13/11/2018;5065;167;Tuesday;November;2018;2018-Nov;13;317;45;2018-W45;11/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekday
5066;14/11/2018;5066;167;Wednesday;November;2018;2018-Nov;14;318;45;2018-W45;11/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekday
5067;15/11/2018;5067;167;Thursday;November;2018;2018-Nov;15;319;45;2018-W45;11/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekday
5068;16/11/2018;5068;167;Friday;November;2018;2018-Nov;16;320;45;2018-W45;11/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekday
5069;17/11/2018;5069;167;Saturday;November;2018;2018-Nov;17;321;45;2018-W45;11/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekend
5070;18/11/2018;5070;167;Sunday;November;2018;2018-Nov;18;322;46;2018-W46;18/11/2018;46;2018-W46;12/11/2018;Non-Holiday;Weekend
5071;19/11/2018;5071;167;Monday;November;2018;2018-Nov;19;323;46;2018-W46;18/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekday
5072;20/11/2018;5072;167;Tuesday;November;2018;2018-Nov;20;324;46;2018-W46;18/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekday
5073;21/11/2018;5073;167;Wednesday;November;2018;2018-Nov;21;325;46;2018-W46;18/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekday
5074;22/11/2018;5074;167;Thursday;November;2018;2018-Nov;22;326;46;2018-W46;18/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekday
5075;23/11/2018;5075;167;Friday;November;2018;2018-Nov;23;327;46;2018-W46;18/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekday
5076;24/11/2018;5076;167;Saturday;November;2018;2018-Nov;24;328;46;2018-W46;18/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekend
5077;25/11/2018;5077;167;Sunday;November;2018;2018-Nov;25;329;47;2018-W47;25/11/2018;47;2018-W47;19/11/2018;Non-Holiday;Weekend
5078;26/11/2018;5078;167;Monday;November;2018;2018-Nov;26;330;47;2018-W47;25/11/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekday
5079;27/11/2018;5079;167;Tuesday;November;2018;2018-Nov;27;331;47;2018-W47;25/11/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekday
5080;28/11/2018;5080;167;Wednesday;November;2018;2018-Nov;28;332;47;2018-W47;25/11/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekday
5081;29/11/2018;5081;167;Thursday;November;2018;2018-Nov;29;333;47;2018-W47;25/11/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekday
5082;30/11/2018;5082;167;Friday;November;2018;2018-Nov;30;334;47;2018-W47;25/11/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekday
5083;01/12/2018;5083;168;Saturday;December;2018;2018-Dec;1;335;47;2018-W47;25/11/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekend
5084;02/12/2018;5084;168;Sunday;December;2018;2018-Dec;2;336;48;2018-W48;02/12/2018;48;2018-W48;26/11/2018;Non-Holiday;Weekend
5085;03/12/2018;5085;168;Monday;December;2018;2018-Dec;3;337;48;2018-W48;02/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekday
5086;04/12/2018;5086;168;Tuesday;December;2018;2018-Dec;4;338;48;2018-W48;02/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekday
5087;05/12/2018;5087;168;Wednesday;December;2018;2018-Dec;5;339;48;2018-W48;02/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekday
5088;06/12/2018;5088;168;Thursday;December;2018;2018-Dec;6;340;48;2018-W48;02/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekday
5089;07/12/2018;5089;168;Friday;December;2018;2018-Dec;7;341;48;2018-W48;02/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekday
5090;08/12/2018;5090;168;Saturday;December;2018;2018-Dec;8;342;48;2018-W48;02/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekend
5091;09/12/2018;5091;168;Sunday;December;2018;2018-Dec;9;343;49;2018-W49;09/12/2018;49;2018-W49;03/12/2018;Non-Holiday;Weekend
5092;10/12/2018;5092;168;Monday;December;2018;2018-Dec;10;344;49;2018-W49;09/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekday
5093;11/12/2018;5093;168;Tuesday;December;2018;2018-Dec;11;345;49;2018-W49;09/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekday
5094;12/12/2018;5094;168;Wednesday;December;2018;2018-Dec;12;346;49;2018-W49;09/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekday
5095;13/12/2018;5095;168;Thursday;December;2018;2018-Dec;13;347;49;2018-W49;09/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekday
5096;14/12/2018;5096;168;Friday;December;2018;2018-Dec;14;348;49;2018-W49;09/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekday
5097;15/12/2018;5097;168;Saturday;December;2018;2018-Dec;15;349;49;2018-W49;09/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekend
5098;16/12/2018;5098;168;Sunday;December;2018;2018-Dec;16;350;50;2018-W50;16/12/2018;50;2018-W50;10/12/2018;Non-Holiday;Weekend
5099;17/12/2018;5099;168;Monday;December;2018;2018-Dec;17;351;50;2018-W50;16/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekday
5100;18/12/2018;5100;168;Tuesday;December;2018;2018-Dec;18;352;50;2018-W50;16/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekday
5101;19/12/2018;5101;168;Wednesday;December;2018;2018-Dec;19;353;50;2018-W50;16/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekday
5102;20/12/2018;5102;168;Thursday;December;2018;2018-Dec;20;354;50;2018-W50;16/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekday
5103;21/12/2018;5103;168;Friday;December;2018;2018-Dec;21;355;50;2018-W50;16/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekday
5104;22/12/2018;5104;168;Saturday;December;2018;2018-Dec;22;356;50;2018-W50;16/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekend
5105;23/12/2018;5105;168;Sunday;December;2018;2018-Dec;23;357;51;2018-W51;23/12/2018;51;2018-W51;17/12/2018;Non-Holiday;Weekend
5106;24/12/2018;5106;168;Monday;December;2018;2018-Dec;24;358;51;2018-W51;23/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekday
5107;25/12/2018;5107;168;Tuesday;December;2018;2018-Dec;25;359;51;2018-W51;23/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekday
5108;26/12/2018;5108;168;Wednesday;December;2018;2018-Dec;26;360;51;2018-W51;23/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekday
5109;27/12/2018;5109;168;Thursday;December;2018;2018-Dec;27;361;51;2018-W51;23/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekday
5110;28/12/2018;5110;168;Friday;December;2018;2018-Dec;28;362;51;2018-W51;23/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekday
5111;29/12/2018;5111;168;Saturday;December;2018;2018-Dec;29;363;51;2018-W51;23/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekend
5112;30/12/2018;5112;168;Sunday;December;2018;2018-Dec;30;364;52;2018-W52;30/12/2018;52;2018-W52;24/12/2018;Non-Holiday;Weekend
5113;31/12/2018;5113;168;Monday;December;2018;2018-Dec;31;365;52;2018-W52;30/12/2018;1;2018-W01;31/12/2018;Non-Holiday;Weekday
5114;01/01/2019;5114;169;Tuesday;January;2019;2019-Jan;1;1;52;2018-W52;30/12/2018;1;2018-W01;31/12/2018;Non-Holiday;Weekday
5115;02/01/2019;5115;169;Wednesday;January;2019;2019-Jan;2;2;52;2018-W52;30/12/2018;1;2018-W01;31/12/2018;Non-Holiday;Weekday
5116;03/01/2019;5116;169;Thursday;January;2019;2019-Jan;3;3;52;2018-W52;30/12/2018;1;2018-W01;31/12/2018;Non-Holiday;Weekday
5117;04/01/2019;5117;169;Friday;January;2019;2019-Jan;4;4;52;2018-W52;30/12/2018;1;2018-W01;31/12/2018;Non-Holiday;Weekday
5118;05/01/2019;5118;169;Saturday;January;2019;2019-Jan;5;5;52;2018-W52;30/12/2018;1;2018-W01;31/12/2018;Non-Holiday;Weekend
5119;06/01/2019;5119;169;Sunday;January;2019;2019-Jan;6;6;1;2019-W01;06/01/2019;1;2018-W01;31/12/2018;Non-Holiday;Weekend
5120;07/01/2019;5120;169;Monday;January;2019;2019-Jan;7;7;1;2019-W01;06/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekday
5121;08/01/2019;5121;169;Tuesday;January;2019;2019-Jan;8;8;1;2019-W01;06/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekday
5122;09/01/2019;5122;169;Wednesday;January;2019;2019-Jan;9;9;1;2019-W01;06/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekday
5123;10/01/2019;5123;169;Thursday;January;2019;2019-Jan;10;10;1;2019-W01;06/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekday
5124;11/01/2019;5124;169;Friday;January;2019;2019-Jan;11;11;1;2019-W01;06/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekday
5125;12/01/2019;5125;169;Saturday;January;2019;2019-Jan;12;12;1;2019-W01;06/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekend
5126;13/01/2019;5126;169;Sunday;January;2019;2019-Jan;13;13;2;2019-W02;13/01/2019;2;2019-W02;07/01/2019;Non-Holiday;Weekend
5127;14/01/2019;5127;169;Monday;January;2019;2019-Jan;14;14;2;2019-W02;13/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekday
5128;15/01/2019;5128;169;Tuesday;January;2019;2019-Jan;15;15;2;2019-W02;13/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekday
5129;16/01/2019;5129;169;Wednesday;January;2019;2019-Jan;16;16;2;2019-W02;13/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekday
5130;17/01/2019;5130;169;Thursday;January;2019;2019-Jan;17;17;2;2019-W02;13/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekday
5131;18/01/2019;5131;169;Friday;January;2019;2019-Jan;18;18;2;2019-W02;13/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekday
5132;19/01/2019;5132;169;Saturday;January;2019;2019-Jan;19;19;2;2019-W02;13/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekend
5133;20/01/2019;5133;169;Sunday;January;2019;2019-Jan;20;20;3;2019-W03;20/01/2019;3;2019-W03;14/01/2019;Non-Holiday;Weekend
5134;21/01/2019;5134;169;Monday;January;2019;2019-Jan;21;21;3;2019-W03;20/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekday
5135;22/01/2019;5135;169;Tuesday;January;2019;2019-Jan;22;22;3;2019-W03;20/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekday
5136;23/01/2019;5136;169;Wednesday;January;2019;2019-Jan;23;23;3;2019-W03;20/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekday
5137;24/01/2019;5137;169;Thursday;January;2019;2019-Jan;24;24;3;2019-W03;20/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekday
5138;25/01/2019;5138;169;Friday;January;2019;2019-Jan;25;25;3;2019-W03;20/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekday
5139;26/01/2019;5139;169;Saturday;January;2019;2019-Jan;26;26;3;2019-W03;20/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekend
5140;27/01/2019;5140;169;Sunday;January;2019;2019-Jan;27;27;4;2019-W04;27/01/2019;4;2019-W04;21/01/2019;Non-Holiday;Weekend
5141;28/01/2019;5141;169;Monday;January;2019;2019-Jan;28;28;4;2019-W04;27/01/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekday
5142;29/01/2019;5142;169;Tuesday;January;2019;2019-Jan;29;29;4;2019-W04;27/01/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekday
5143;30/01/2019;5143;169;Wednesday;January;2019;2019-Jan;30;30;4;2019-W04;27/01/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekday
5144;31/01/2019;5144;169;Thursday;January;2019;2019-Jan;31;31;4;2019-W04;27/01/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekday
5145;01/02/2019;5145;170;Friday;February;2019;2019-Feb;1;32;4;2019-W04;27/01/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekday
5146;02/02/2019;5146;170;Saturday;February;2019;2019-Feb;2;33;4;2019-W04;27/01/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekend
5147;03/02/2019;5147;170;Sunday;February;2019;2019-Feb;3;34;5;2019-W05;03/02/2019;5;2019-W05;28/01/2019;Non-Holiday;Weekend
5148;04/02/2019;5148;170;Monday;February;2019;2019-Feb;4;35;5;2019-W05;03/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekday
5149;05/02/2019;5149;170;Tuesday;February;2019;2019-Feb;5;36;5;2019-W05;03/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekday
5150;06/02/2019;5150;170;Wednesday;February;2019;2019-Feb;6;37;5;2019-W05;03/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekday
5151;07/02/2019;5151;170;Thursday;February;2019;2019-Feb;7;38;5;2019-W05;03/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekday
5152;08/02/2019;5152;170;Friday;February;2019;2019-Feb;8;39;5;2019-W05;03/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekday
5153;09/02/2019;5153;170;Saturday;February;2019;2019-Feb;9;40;5;2019-W05;03/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekend
5154;10/02/2019;5154;170;Sunday;February;2019;2019-Feb;10;41;6;2019-W06;10/02/2019;6;2019-W06;04/02/2019;Non-Holiday;Weekend
5155;11/02/2019;5155;170;Monday;February;2019;2019-Feb;11;42;6;2019-W06;10/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekday
5156;12/02/2019;5156;170;Tuesday;February;2019;2019-Feb;12;43;6;2019-W06;10/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekday
5157;13/02/2019;5157;170;Wednesday;February;2019;2019-Feb;13;44;6;2019-W06;10/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekday
5158;14/02/2019;5158;170;Thursday;February;2019;2019-Feb;14;45;6;2019-W06;10/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekday
5159;15/02/2019;5159;170;Friday;February;2019;2019-Feb;15;46;6;2019-W06;10/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekday
5160;16/02/2019;5160;170;Saturday;February;2019;2019-Feb;16;47;6;2019-W06;10/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekend
5161;17/02/2019;5161;170;Sunday;February;2019;2019-Feb;17;48;7;2019-W07;17/02/2019;7;2019-W07;11/02/2019;Non-Holiday;Weekend
5162;18/02/2019;5162;170;Monday;February;2019;2019-Feb;18;49;7;2019-W07;17/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekday
5163;19/02/2019;5163;170;Tuesday;February;2019;2019-Feb;19;50;7;2019-W07;17/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekday
5164;20/02/2019;5164;170;Wednesday;February;2019;2019-Feb;20;51;7;2019-W07;17/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekday
5165;21/02/2019;5165;170;Thursday;February;2019;2019-Feb;21;52;7;2019-W07;17/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekday
5166;22/02/2019;5166;170;Friday;February;2019;2019-Feb;22;53;7;2019-W07;17/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekday
5167;23/02/2019;5167;170;Saturday;February;2019;2019-Feb;23;54;7;2019-W07;17/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekend
5168;24/02/2019;5168;170;Sunday;February;2019;2019-Feb;24;55;8;2019-W08;24/02/2019;8;2019-W08;18/02/2019;Non-Holiday;Weekend
5169;25/02/2019;5169;170;Monday;February;2019;2019-Feb;25;56;8;2019-W08;24/02/2019;9;2019-W09;25/02/2019;Non-Holiday;Weekday
5170;26/02/2019;5170;170;Tuesday;February;2019;2019-Feb;26;57;8;2019-W08;24/02/2019;9;2019-W09;25/02/2019;Non-Holiday;Weekday
